,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
7547,Sub-Saharan Africa,Region,Undefined,1984,0,0.0,0.0,0.0
7548,Sub-Saharan Africa,Region,Undefined,1985,0,0.0,0.0,0.0
7549,Sub-Saharan Africa,Region,Undefined,1986,0,0.0,0.0,0.0
7550,Sub-Saharan Africa,Region,Undefined,1987,0,0.0,0.0,0.0
7551,Sub-Saharan Africa,Region,Undefined,1988,0,0.0,0.0,0.0
7552,Sub-Saharan Africa,Region,Undefined,1989,0,0.0,0.000803387,0.0
7553,Sub-Saharan Africa,Region,Undefined,1990,0,0.0,0.001546766,0.0
7554,Sub-Saharan Africa,Region,Undefined,1991,0,0.000956689,0.001833019,0.0
7555,Sub-Saharan Africa,Region,Undefined,1992,0,0.002792714,0.003474855,0.0
7556,Sub-Saharan Africa,Region,Undefined,1993,0,0.008151965,0.011501581,0.0
7557,Sub-Saharan Africa,Region,Undefined,1994,0,0.017772596,0.070593558,0.0
7558,Sub-Saharan Africa,Region,Undefined,1995,0,0.04872008,0.103134133,0.0
7559,Sub-Saharan Africa,Region,Undefined,1996,0,0.068735719,0.180821523,0.0
7560,Sub-Saharan Africa,Region,Undefined,1997,0,0.128979668,0.34098947,0.0
7561,Sub-Saharan Africa,Region,Undefined,1998,0,0.234454483,0.613282859,0.0
7562,Sub-Saharan Africa,Region,Undefined,1999,0,0.360339314,0.997743845,0.0
7563,Sub-Saharan Africa,Region,Undefined,2000,0,0.500951409,1.720250964,0.0
7564,Sub-Saharan Africa,Region,Undefined,2001,0,0.640984237,2.496025324,0.0
7565,Sub-Saharan Africa,Region,Undefined,2002,0,0.82715553,3.580002546,0.0
7566,Sub-Saharan Africa,Region,Undefined,2003,0,1.105080247,4.95857811,0.0
7567,Sub-Saharan Africa,Region,Undefined,2004,0,1.484804273,7.390509129,0.0
7568,Sub-Saharan Africa,Region,Undefined,2005,0,2.008217573,11.99666786,0.038895369
7569,Sub-Saharan Africa,Region,Undefined,2006,0,2.662019491,17.69083405,0.0
7570,Sub-Saharan Africa,Region,Undefined,2007,0,3.440220118,23.07678413,0.098751798
7571,Sub-Saharan Africa,Region,Undefined,2008,0,3.674939632,31.73168755,0.112161726
7572,Sub-Saharan Africa,Region,Undefined,2009,0,4.319482803,37.45730972,0.13410975
7573,Sub-Saharan Africa,Region,Undefined,2010,0,6.148348331,44.64223862,0.162958056
7574,Sub-Saharan Africa,Region,Undefined,2011,0,7.611246109,52.82189941,0.265298724
7575,Sub-Saharan Africa,Region,Undefined,2012,0,9.305421829,59.32558441,0.248917773
7576,Sub-Saharan Africa,Region,Undefined,2013,0,11.19203281,65.5410614,0.31894359
7577,Sub-Saharan Africa,Region,Undefined,2014,0,13.40872097,70.2796936,0.384200126
7578,Sub-Saharan Africa,Region,Undefined,2015,0,16.12302589,75.54317474,0.371435106
7579,Sub-Saharan Africa,Region,Undefined,2016,0,17.92468452,73.5819931,0.405933022
7580,Sub-Saharan Africa,Region,Undefined,2017,0,20.83213043,72.86779022,0.418285966
7581,Sub-Saharan Africa,Region,Undefined,2018,0,24.71623421,82.19763947,0.504291713
7582,Sub-Saharan Africa,Region,Undefined,2019,0,27.33539391,79.65148163,0.487228632
7583,Sub-Saharan Africa,Region,Undefined,2020,0,30.04261971,83.08742523,0.600071907
7584,Sudan,SDN,Africa,1980,0,0.0,0.0,0.0
7585,Sudan,SDN,Africa,1981,0,0.0,0.0,0.0
7586,Sudan,SDN,Africa,1982,0,0.0,0.0,0.0
7587,Sudan,SDN,Africa,1983,0,0.0,0.0,0.0
7588,Sudan,SDN,Africa,1984,0,0.0,0.0,0.0
7589,Sudan,SDN,Africa,1985,0,0.0,0.0,0.0
7590,Sudan,SDN,Africa,1986,0,0.0,0.0,0.0
7591,Sudan,SDN,Africa,1987,0,0.0,0.0,0.0
7592,Sudan,SDN,Africa,1988,0,0.0,0.0,0.0
7593,Sudan,SDN,Africa,1989,0,0.0,0.0,0.0
7594,Sudan,SDN,Africa,1990,0,0.0,0.0,0.0
7595,Sudan,SDN,Africa,1991,0,0.0,0.0,0.0
7596,Sudan,SDN,Africa,1992,0,0.0,0.0,0.0
7597,Sudan,SDN,Africa,1993,0,0.0,0.0,0.0
7598,Sudan,SDN,Africa,1994,0,0.0,0.0,0.0
7599,Sudan,SDN,Africa,1995,0,0.0,0.0,0.0
7600,Sudan,SDN,Africa,1996,0,0.0,0.00733228,0.0
7601,Sudan,SDN,Africa,1997,301,0.001231819,0.012327427,0.0
7602,Sudan,SDN,Africa,1998,1203,0.004805071,0.02714864,0.0
7603,Sudan,SDN,Africa,1999,2254,0.008794581,0.039925799,0.0
7604,Sudan,SDN,Africa,2000,6781,0.025785033,0.068709202,0.0
7605,Sudan,SDN,Africa,2001,37776,0.140185222,0.301712364,0.0
7606,Sudan,SDN,Africa,2002,121165,0.439477652,0.539027452,0.0
7607,Sudan,SDN,Africa,2003,151790,0.538471699,1.448593736,0.0
7608,Sudan,SDN,Africa,2004,228220,0.791561604,2.801567793,0.00211876
7609,Sudan,SDN,Africa,2005,381676,1.292040706,4.749691486,0.00329735
7610,Sudan,SDN,Africa,2006,0,0.0,11.8352747,0.005218702
7611,Sudan,SDN,Africa,2007,2701155,8.659999847,20.20390511,0.104484834
7612,Sudan,SDN,Africa,2008,0,0.0,28.68925095,0.106764056
7613,Sudan,SDN,Africa,2009,0,0.0,35.73563385,0.0
7614,Sudan,SDN,Africa,2010,0,0.0,52.37581253,0.039079446
7615,Sudan,SDN,Africa,2011,0,0.0,70.88093567,0.049307376
7616,Sudan,SDN,Africa,2012,0,0.0,76.41808319,0.068489663
7617,Sudan,SDN,Africa,2013,0,0.0,74.6047287,0.069342412
7618,Sudan,SDN,Africa,2014,0,0.0,73.1920166,0.054403044
7619,Sudan,SDN,Africa,2015,0,0.0,71.81591034,0.072213031
7620,Sudan,SDN,Africa,2016,5552181,14.10000038,69.78439331,0.066192463
7621,Sudan,SDN,Africa,2017,7566447,18.60000038,70.18317413,0.074850425
7622,Sudan,SDN,Africa,2018,10331770,24.60000038,72.00791168,0.075002037
7623,Sudan,SDN,Africa,2019,11197112,25.89999962,77.11203766,0.076523058
7624,Sudan,SDN,Africa,2020,12621097,28.39999962,80.26408386,0.065638505
7625,Suriname,SUR,South America,1980,0,0.0,0.0,0.0
7626,Suriname,SUR,South America,1981,0,0.0,0.0,0.0
7627,Suriname,SUR,South America,1982,0,0.0,0.0,0.0
7628,Suriname,SUR,South America,1983,0,0.0,0.0,0.0
7629,Suriname,SUR,South America,1984,0,0.0,0.0,0.0
7630,Suriname,SUR,South America,1985,0,0.0,0.0,0.0
7631,Suriname,SUR,South America,1986,0,0.0,0.0,0.0
7632,Suriname,SUR,South America,1987,0,0.0,0.0,0.0
7633,Suriname,SUR,South America,1988,0,0.0,0.0,0.0
7634,Suriname,SUR,South America,1989,0,0.0,0.0,0.0
7635,Suriname,SUR,South America,1990,0,0.0,0.0,0.0
7636,Suriname,SUR,South America,1991,0,0.0,0.0,0.0
7637,Suriname,SUR,South America,1992,0,0.0,0.0,0.0
7638,Suriname,SUR,South America,1993,0,0.0,0.251851499,0.0
7639,Suriname,SUR,South America,1994,0,0.0,0.31762448,0.0
7640,Suriname,SUR,South America,1995,498,0.114720732,0.381802917,0.0
7641,Suriname,SUR,South America,1996,1004,0.226306304,0.539029419,0.0
7642,Suriname,SUR,South America,1997,4543,1.003086925,0.497180521,0.0
7643,Suriname,SUR,South America,1998,7712,1.670148492,1.306349516,0.0
7644,Suriname,SUR,South America,1999,8901,1.891871333,3.760327578,0.0
7645,Suriname,SUR,South America,2000,12006,2.506411076,8.716017723,0.0
7646,Suriname,SUR,South America,2001,14936,3.064448357,18.25510597,0.0
7647,Suriname,SUR,South America,2002,20628,4.161568642,22.47099495,0.01949257
7648,Suriname,SUR,South America,2003,23778,4.719875336,34.53730011,0.044267558
7649,Suriname,SUR,South America,2004,31024,6.076047897,43.10877991,0.085075527
7650,Suriname,SUR,South America,2005,33055,6.403086185,46.60696411,0.221637592
7651,Suriname,SUR,South America,2006,49591,9.499627113,63.32934189,0.525633514
7652,Suriname,SUR,South America,2007,74495,14.10999966,74.33766174,0.822604895
7653,Suriname,SUR,South America,2008,112448,21.05999947,127.0695724,1.113081455
7654,Suriname,SUR,South America,2009,169343,31.36000061,146.032486,1.73366642
7655,Suriname,SUR,South America,2010,172508,31.59000015,98.4947052,2.861862183
7656,Suriname,SUR,South America,2011,176689,32.0,99.69038391,4.327524185
7657,Suriname,SUR,South America,2012,193560,34.68119812,105.1407394,5.407532692
7658,Suriname,SUR,South America,2013,210918,37.40000153,158.7089844,6.777929783
7659,Suriname,SUR,South America,2014,228331,40.08000183,167.6929779,8.38645649
7660,Suriname,SUR,South America,2015,246096,42.76382828,134.2157593,9.423528671
7661,Suriname,SUR,South America,2016,263984,45.40000153,142.8391113,12.60727787
7662,Suriname,SUR,South America,2017,287585,48.94517517,139.5050964,12.48334789
7663,Suriname,SUR,South America,2018,319426,53.79999924,130.6046906,12.70438766
7664,Suriname,SUR,South America,2019,412710,68.75,139.9867859,13.83107567
7665,Suriname,SUR,South America,2020,425312,70.05999756,153.305481,15.72877026
7666,Sweden,SWE,Europe,1980,0,0.0,0.0,0.0
7667,Sweden,SWE,Europe,1981,0,0.0,0.2445741,0.0
7668,Sweden,SWE,Europe,1982,0,0.0,0.326985359,0.0
7669,Sweden,SWE,Europe,1983,0,0.0,0.435574532,0.0
7670,Sweden,SWE,Europe,1984,0,0.0,0.694375813,0.0
7671,Sweden,SWE,Europe,1985,0,0.0,0.873451054,0.0
7672,Sweden,SWE,Europe,1986,0,0.0,1.342875957,0.0
7673,Sweden,SWE,Europe,1987,0,0.0,2.054374218,0.0
7674,Sweden,SWE,Europe,1988,0,0.0,2.870716095,0.0
7675,Sweden,SWE,Europe,1989,0,0.0,4.099031448,0.0
7676,Sweden,SWE,Europe,1990,49939,0.584192038,5.383206844,0.0
7677,Sweden,SWE,Europe,1991,99737,1.160519481,6.587721348,0.0
7678,Sweden,SWE,Europe,1992,129420,1.497871399,7.5517416,0.0
7679,Sweden,SWE,Europe,1993,149039,1.716364145,8.854691505,0.0
7680,Sweden,SWE,Europe,1994,297715,3.412810087,15.69633198,0.0
7681,Sweden,SWE,Europe,1995,446510,5.098024368,22.72413445,0.0
7682,Sweden,SWE,Europe,1996,794525,9.043600082,28.12897873,0.0
7683,Sweden,SWE,Europe,1997,2089926,23.72794724,35.73179245,0.0
7684,Sweden,SWE,Europe,1998,2954723,33.46751404,46.32026291,0.0
7685,Sweden,SWE,Europe,1999,3666338,41.43278503,57.7701149,0.0
7686,Sweden,SWE,Europe,2000,4052971,45.68765259,71.74688721,2.803536177
7687,Sweden,SWE,Europe,2001,4605461,51.76566315,80.67169189,6.597141743
7688,Sweden,SWE,Europe,2002,6299086,70.56999969,89.10725403,9.416291237
7689,Sweden,SWE,Europe,2003,7091239,79.12999725,98.31941986,12.2326746
7690,Sweden,SWE,Europe,2004,7553676,83.88999939,97.71257782,15.68295288
7691,Sweden,SWE,Europe,2005,7678590,84.83000183,100.7233047,27.90248108
7692,Sweden,SWE,Europe,2006,7990306,87.76000214,105.6159363,27.36318016
7693,Sweden,SWE,Europe,2007,7515621,82.01000214,110.4105606,30.34286308
7694,Sweden,SWE,Europe,2008,8306354,90.0,108.4185333,31.42809105
7695,Sweden,SWE,Europe,2009,8464286,91.0,112.1003189,31.62316704
7696,Sweden,SWE,Europe,2010,8443550,90.0,117.0629425,31.94338036
7697,Sweden,SWE,Europe,2011,8782891,92.76998901,120.9950638,31.98005486
7698,Sweden,SWE,Europe,2012,8904264,93.17998505,124.1609802,32.20407104
7699,Sweden,SWE,Europe,2013,9145608,94.78359985,124.9152451,32.72623825
7700,Sweden,SWE,Europe,2014,9018393,92.51999664,127.0363846,33.85641479
7701,Sweden,SWE,Europe,2015,8924510,90.61019897,129.430542,35.80397415
7702,Sweden,SWE,Europe,2016,8923247,89.65094757,127.5231705,37.41119766
7703,Sweden,SWE,Europe,2017,9354748,93.00626373,126.3952026,38.91849899
7704,Sweden,SWE,Europe,2018,9069544,89.2469635,126.6219482,39.53300476
7705,Sweden,SWE,Europe,2019,9702513,94.49344635,128.4911041,40.24085617
7706,Sweden,SWE,Europe,2020,9802763,94.53942871,126.6611023,41.38493347
7707,Switzerland,CHE,Europe,1980,0,0.0,0.0,0.0
7708,Switzerland,CHE,Europe,1981,0,0.0,0.0,0.0
7709,Switzerland,CHE,Europe,1982,0,0.0,0.0,0.0
7710,Switzerland,CHE,Europe,1983,0,0.0,0.0,0.0
7711,Switzerland,CHE,Europe,1984,0,0.0,0.0,0.0
7712,Switzerland,CHE,Europe,1985,0,0.0,0.0,0.0
7713,Switzerland,CHE,Europe,1986,0,0.0,0.0,0.0
7714,Switzerland,CHE,Europe,1987,0,0.0,0.084093668,0.0
7715,Switzerland,CHE,Europe,1988,0,0.0,0.469688475,0.0
7716,Switzerland,CHE,Europe,1989,0,0.0,1.102484822,0.0
7717,Switzerland,CHE,Europe,1990,39982,0.595714211,1.879595399,0.0
7718,Switzerland,CHE,Europe,1991,80183,1.179955959,2.598027468,0.0
7719,Switzerland,CHE,Europe,1992,120399,1.751713276,3.165964603,0.0
7720,Switzerland,CHE,Europe,1993,150325,2.167270184,3.751719236,0.0
7721,Switzerland,CHE,Europe,1994,190170,2.72000432,4.787332535,0.0
7722,Switzerland,CHE,Europe,1995,250001,3.552007198,6.39218998,0.0
7723,Switzerland,CHE,Europe,1996,321647,4.549656868,9.416168213,0.0
7724,Switzerland,CHE,Europe,1997,1070136,15.10000038,14.77509785,0.0
7725,Switzerland,CHE,Europe,1998,1762840,24.79999924,23.95121384,0.0
7726,Switzerland,CHE,Europe,1999,2428348,34.0,42.97255707,0.0
7727,Switzerland,CHE,Europe,2000,3382746,47.09999847,64.93105316,0.789724052
7728,Switzerland,CHE,Europe,2001,3980651,55.09999847,73.48748779,1.950086474
7729,Switzerland,CHE,Europe,2002,4467758,61.40000153,79.44602966,6.304656982
7730,Switzerland,CHE,Europe,2003,4772304,65.09999847,85.14989471,10.78474522
7731,Switzerland,CHE,Europe,2004,5004422,67.80000305,85.67706299,16.7591629
7732,Switzerland,CHE,Europe,2005,5207334,70.09999847,92.51933289,22.59724617
7733,Switzerland,CHE,Europe,2006,5658585,75.69999695,99.70767975,27.48988342
7734,Switzerland,CHE,Europe,2007,5822354,77.19999695,108.9147339,31.58542824
7735,Switzerland,CHE,Europe,2008,6049524,79.19999695,116.7114639,33.53479004
7736,Switzerland,CHE,Europe,2009,6288069,81.30000305,120.854332,35.53584671
7737,Switzerland,CHE,Europe,2010,6563031,83.90000153,123.5056763,37.31128693
7738,Switzerland,CHE,Europe,2011,6739610,85.19303131,127.5154419,38.93184662
7739,Switzerland,CHE,Europe,2012,6812369,85.19999695,131.8813629,40.11446381
7740,Switzerland,CHE,Europe,2013,6983498,86.33999634,136.2535858,42.39913177
7741,Switzerland,CHE,Europe,2014,7156130,87.40000153,135.8761597,43.09024048
7742,Switzerland,CHE,Europe,2015,7244784,87.47905731,135.5130157,44.60242844
7743,Switzerland,CHE,Europe,2016,7463160,89.13468933,134.1553192,45.05910873
7744,Switzerland,CHE,Europe,2017,7579994,89.6861496,131.1359406,46.31990051
7745,Switzerland,CHE,Europe,2018,7816248,91.80000305,126.5434494,45.55541992
7746,Switzerland,CHE,Europe,2019,7987829,93.14608765,126.7161636,46.82049942
7747,Switzerland,CHE,Europe,2020,8137569,94.19999695,127.306694,46.54435349
7748,Syria,SYR,Asia,1980,0,0.0,0.0,0.0
7749,Syria,SYR,Asia,1981,0,0.0,0.0,0.0
7750,Syria,SYR,Asia,1982,0,0.0,0.0,0.0
7751,Syria,SYR,Asia,1983,0,0.0,0.0,0.0
7752,Syria,SYR,Asia,1984,0,0.0,0.0,0.0
7753,Syria,SYR,Asia,1985,0,0.0,0.0,0.0
7754,Syria,SYR,Asia,1986,0,0.0,0.0,0.0
7755,Syria,SYR,Asia,1987,0,0.0,0.0,0.0
7756,Syria,SYR,Asia,1988,0,0.0,0.0,0.0
7757,Syria,SYR,Asia,1989,0,0.0,0.0,0.0
7758,Syria,SYR,Asia,1990,0,0.0,0.0,0.0
7759,Syria,SYR,Asia,1991,0,0.0,0.0,0.0
7760,Syria,SYR,Asia,1992,0,0.0,0.0,0.0
7761,Syria,SYR,Asia,1993,0,0.0,0.0,0.0
7762,Syria,SYR,Asia,1994,0,0.0,0.0,0.0
7763,Syria,SYR,Asia,1995,0,0.0,0.0,0.0
7764,Syria,SYR,Asia,1996,0,0.0,0.0,0.0
7765,Syria,SYR,Asia,1997,4925,0.032607812,0.0,0.0
7766,Syria,SYR,Asia,1998,9872,0.063687287,0.0,0.0
7767,Syria,SYR,Asia,1999,19764,0.124295466,0.024978168,0.0
7768,Syria,SYR,Asia,2000,29631,0.181698576,0.182805911,0.0
7769,Syria,SYR,Asia,2001,59177,0.35375914,1.192850471,0.0
7770,Syria,SYR,Asia,2002,359260,2.093101025,2.341285467,0.0
7771,Syria,SYR,Asia,2003,598429,3.397972584,6.804395199,0.0
7772,Syria,SYR,Asia,2004,781517,4.321593761,13.15920448,0.003365526
7773,Syria,SYR,Asia,2005,1049619,5.648106098,16.06650925,0.01470494
7774,Syria,SYR,Asia,2006,1522022,7.832551479,24.52876091,0.027377771
7775,Syria,SYR,Asia,2007,2380845,11.5,31.36433411,0.034998044
7776,Syria,SYR,Asia,2008,3006368,14.0,34.14704514,0.053498741
7777,Syria,SYR,Asia,2009,3776109,17.29999924,47.2598381,0.163431138
7778,Syria,SYR,Asia,2010,4623875,20.70000076,54.75007248,0.326819927
7779,Syria,SYR,Asia,2011,5114415,22.5,61.2708168,0.575377405
7780,Syria,SYR,Asia,2012,5493179,24.30010033,63.5064888,1.18477273
7781,Syria,SYR,Asia,2013,5631908,26.20000076,62.77893829,1.767993927
7782,Syria,SYR,Asia,2014,5638290,28.09000015,75.0358963,2.678647518
7783,Syria,SYR,Asia,2015,5757673,29.97979736,79.52407074,4.052033424
7784,Syria,SYR,Asia,2016,6043836,31.869627,76.43527222,5.780594349
7785,Syria,SYR,Asia,2017,6207562,32.70000076,89.99935913,8.324151039
7786,Syria,SYR,Asia,2018,6528911,33.77000046,101.0895157,7.841154099
7787,Syria,SYR,Asia,2019,6964045,34.65000153,113.5761642,8.73071003
7788,Syria,SYR,Asia,2020,7432437,35.77999878,95.19786835,8.85307312
7789,Tajikistan,TJK,Asia,1980,0,0.0,0.0,0.0
7790,Tajikistan,TJK,Asia,1981,0,0.0,0.0,0.0
7791,Tajikistan,TJK,Asia,1982,0,0.0,0.0,0.0
7792,Tajikistan,TJK,Asia,1983,0,0.0,0.0,0.0
7793,Tajikistan,TJK,Asia,1984,0,0.0,0.0,0.0
7794,Tajikistan,TJK,Asia,1985,0,0.0,0.0,0.0
7795,Tajikistan,TJK,Asia,1986,0,0.0,0.0,0.0
7796,Tajikistan,TJK,Asia,1987,0,0.0,0.0,0.0
7797,Tajikistan,TJK,Asia,1988,0,0.0,0.0,0.0
7798,Tajikistan,TJK,Asia,1989,0,0.0,0.0,0.0
7799,Tajikistan,TJK,Asia,1990,0,0.0,0.0,0.0
7800,Tajikistan,TJK,Asia,1991,0,0.0,0.0,0.0
7801,Tajikistan,TJK,Asia,1992,0,0.0,0.0,0.0
7802,Tajikistan,TJK,Asia,1993,0,0.0,0.0,0.0
7803,Tajikistan,TJK,Asia,1994,0,0.0,0.0,0.0
7804,Tajikistan,TJK,Asia,1995,0,0.0,0.0,0.0
7805,Tajikistan,TJK,Asia,1996,0,0.0,0.001743186,0.0
7806,Tajikistan,TJK,Asia,1997,0,0.0,0.005388652,0.0
7807,Tajikistan,TJK,Asia,1998,0,0.0,0.006968193,0.0
7808,Tajikistan,TJK,Asia,1999,2030,0.032791857,0.010212984,0.0
7809,Tajikistan,TJK,Asia,2000,3049,0.048599593,0.018660495,0.0
7810,Tajikistan,TJK,Asia,2001,3285,0.051259134,0.025797209,0.0
7811,Tajikistan,TJK,Asia,2002,3628,0.055462826,0.205387786,0.0
7812,Tajikistan,TJK,Asia,2003,4309,0.064583778,0.727916479,0.000152869
7813,Tajikistan,TJK,Asia,2004,5270,0.077479906,2.026300192,0.0
7814,Tajikistan,TJK,Asia,2005,20697,0.298690021,3.903188467,0.0
7815,Tajikistan,TJK,Asia,2006,266235,3.772406101,31.05775261,0.0
7816,Tajikistan,TJK,Asia,2007,517393,7.197619438,30.1977787,0.051609363
7817,Tajikistan,TJK,Asia,2008,643103,8.779999733,50.95084,0.050735582
7818,Tajikistan,TJK,Asia,2009,752088,10.06999969,66.5331192,0.059744027
7819,Tajikistan,TJK,Asia,2010,880316,11.55000019,78.92295837,0.062438607
7820,Tajikistan,TJK,Asia,2011,1014362,13.02999973,82.15644073,0.065215893
7821,Tajikistan,TJK,Asia,2012,1154471,14.51000023,82.89697266,0.068572864
7822,Tajikistan,TJK,Asia,2013,1301858,16.0,93.51508331,0.071962357
7823,Tajikistan,TJK,Asia,2014,1456279,17.48999977,96.92550659,0.073914014
7824,Tajikistan,TJK,Asia,2015,1617868,18.97999954,100.4136734,0.070972085
7825,Tajikistan,TJK,Asia,2016,1786074,20.46999931,108.5001907,0.069255441
7826,Tajikistan,TJK,Asia,2017,1960046,21.95999908,111.5281677,0.067565531
7827,Tajikistan,TJK,Asia,2018,0,0.0,109.8800278,0.0
7828,Tajikistan,TJK,Asia,2019,0,0.0,117.9592209,0.064370655
7829,Tajikistan,TJK,Asia,2020,0,0.0,121.4555588,0.062908612
7830,Tanzania,TZA,Africa,1980,0,0.0,0.0,0.0
7831,Tanzania,TZA,Africa,1981,0,0.0,0.0,0.0
7832,Tanzania,TZA,Africa,1982,0,0.0,0.0,0.0
7833,Tanzania,TZA,Africa,1983,0,0.0,0.0,0.0
7834,Tanzania,TZA,Africa,1984,0,0.0,0.0,0.0
7835,Tanzania,TZA,Africa,1985,0,0.0,0.0,0.0
7836,Tanzania,TZA,Africa,1986,0,0.0,0.0,0.0
7837,Tanzania,TZA,Africa,1987,0,0.0,0.0,0.0
7838,Tanzania,TZA,Africa,1988,0,0.0,0.0,0.0
7839,Tanzania,TZA,Africa,1989,0,0.0,0.0,0.0
7840,Tanzania,TZA,Africa,1990,0,0.0,0.0,0.0
7841,Tanzania,TZA,Africa,1991,0,0.0,0.0,0.0
7842,Tanzania,TZA,Africa,1992,0,0.0,0.0,0.0
7843,Tanzania,TZA,Africa,1993,0,0.0,0.0,0.0
7844,Tanzania,TZA,Africa,1994,0,0.0,0.001288524,0.0
7845,Tanzania,TZA,Africa,1995,0,0.0,0.011804729,0.0
7846,Tanzania,TZA,Africa,1996,505,0.001622155,0.029686783,0.0
7847,Tanzania,TZA,Africa,1997,2511,0.007900283,0.064758413,0.0
7848,Tanzania,TZA,Africa,1998,3016,0.009244125,0.118844025,0.0
7849,Tanzania,TZA,Africa,1999,25169,0.075130887,0.155895069,0.0
7850,Tanzania,TZA,Africa,2000,40390,0.117194436,0.329912543,0.0
7851,Tanzania,TZA,Africa,2001,60665,0.171300352,0.801375985,0.0
7852,Tanzania,TZA,Africa,2002,80881,0.22248441,1.717454791,0.0
7853,Tanzania,TZA,Africa,2003,252737,0.676962852,3.572039604,0.0
7854,Tanzania,TZA,Africa,2004,336646,0.87757498,5.195323944,0.0
7855,Tanzania,TZA,Africa,2005,433835,1.100000024,7.708648682,0.006733364
7856,Tanzania,TZA,Africa,2006,527307,1.299999952,14.18252754,0.007580534
7857,Tanzania,TZA,Africa,2007,667464,1.600000024,20.28444672,0.008342876
7858,Tanzania,TZA,Africa,2008,814547,1.899999976,31.07662392,0.015343835
7859,Tanzania,TZA,Africa,2009,1054991,2.400000095,40.55707169,0.016128121
7860,Tanzania,TZA,Africa,2010,1308205,2.900000095,47.31792068,0.01703403
7861,Tanzania,TZA,Africa,2011,1485313,3.200000048,56.19549179,0.061891451
7862,Tanzania,TZA,Africa,2012,1887552,3.950000048,57.84809875,0.087826438
7863,Tanzania,TZA,Africa,2013,2167161,4.400000095,56.60282898,0.116380692
7864,Tanzania,TZA,Africa,2014,3557019,7.0,63.77561569,0.169333562
7865,Tanzania,TZA,Africa,2015,5254282,10.0,77.04656219,0.205894679
7866,Tanzania,TZA,Africa,2016,7346546,13.50423241,75.48495483,0.60033673
7867,Tanzania,TZA,Africa,2017,9002726,15.99999905,73.0947876,1.396745801
7868,Tanzania,TZA,Africa,2018,11037184,19.0,77.2413559,1.52935791
7869,Tanzania,TZA,Africa,2019,11974517,20.0,82.20817566,1.792339802
7870,Tanzania,TZA,Africa,2020,13574994,22.0,85.74688721,1.901101351
7871,Thailand,THA,Asia,1980,0,0.0,0.0,0.0
7872,Thailand,THA,Asia,1981,0,0.0,0.0,0.0
7873,Thailand,THA,Asia,1982,0,0.0,0.0,0.0
7874,Thailand,THA,Asia,1983,0,0.0,0.0,0.0
7875,Thailand,THA,Asia,1984,0,0.0,0.0,0.0
7876,Thailand,THA,Asia,1985,0,0.0,0.0,0.0
7877,Thailand,THA,Asia,1986,0,0.0,0.001549639,0.0
7878,Thailand,THA,Asia,1987,0,0.0,0.01090352,0.0
7879,Thailand,THA,Asia,1988,0,0.0,0.031995837,0.0
7880,Thailand,THA,Asia,1989,0,0.0,0.071605608,0.0
7881,Thailand,THA,Asia,1990,0,0.0,0.111783996,0.0
7882,Thailand,THA,Asia,1991,29,5.22e-05,0.21587573,0.0
7883,Thailand,THA,Asia,1992,196,0.000343725,0.433453679,0.0
7884,Thailand,THA,Asia,1993,7847,0.013580966,0.708900928,0.0
7885,Thailand,THA,Asia,1994,22632,0.038614322,1.252279639,0.0
7886,Thailand,THA,Asia,1995,44465,0.074825339,2.182420492,0.0
7887,Thailand,THA,Asia,1996,69527,0.115472138,3.067722082,0.0
7888,Thailand,THA,Asia,1997,219879,0.360522181,3.622068644,0.0
7889,Thailand,THA,Asia,1998,673775,1.091218948,3.210122108,0.0
7890,Thailand,THA,Asia,1999,1515010,2.426242352,3.755143881,0.0
7891,Thailand,THA,Asia,2000,2326553,3.689041376,4.854442596,0.0
7892,Thailand,THA,Asia,2001,3536595,5.556325912,11.88242912,0.002538591
7893,Thailand,THA,Asia,2002,4836763,7.531250477,27.23605156,0.0
7894,Thailand,THA,Asia,2003,6023627,9.299027443,33.48869705,0.017987644
7895,Thailand,THA,Asia,2004,6973471,10.67730331,41.48846054,0.253518343
7896,Thailand,THA,Asia,2005,9890321,15.02600479,46.56376266,0.849170506
7897,Thailand,THA,Asia,2006,11380905,17.1607151,60.96934128,1.357717037
7898,Thailand,THA,Asia,2007,13385399,20.03000069,80.04282379,1.954216719
7899,Thailand,THA,Asia,2008,12253740,18.20000076,92.94490814,3.115539312
7900,Thailand,THA,Asia,2009,13630545,20.10000038,98.63231659,3.924633026
7901,Thailand,THA,Asia,2010,15292589,22.39999962,106.7434616,4.839422226
7902,Thailand,THA,Asia,2011,16264280,23.66992569,114.7080078,5.768798828
7903,Thailand,THA,Asia,2012,18298948,26.45999908,125.3199615,6.661658287
7904,Thailand,THA,Asia,2013,20136047,28.94000053,137.7205353,7.619101524
7905,Thailand,THA,Asia,2014,24409373,34.88999939,141.8728485,7.948713779
7906,Thailand,THA,Asia,2015,27637039,39.31612778,149.8111572,9.065043449
7907,Thailand,THA,Asia,2016,33541847,47.50496674,173.5054779,10.46667099
